Country,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Honduras,December,0.573,0.763,0.868,0.438,1.244,1.382,0.643,1.355,0.869,0.044,0.106,1.207,1.409,-0.358,0.811,0.951,1.147,0.884,0.669,1.754,-0.561,0.639,1.265,1.449,0.992,2.81,1.779,1.467,1.07,1.242
Hungary,January,1.913,1.984,1.829,1.787,4.638,0.862,-0.125,-0.025,4.036,1.903,-0.534,3.041,1.56,-0.296,-0.442,1.797,-1.119,6.474,3.405,0.249,-0.129,1.787,2.43,2.122,4.8,3.827,1.478,-3.091,5.033,1.198
Hungary,February,4.892,-3.07,1.851,-1.952,0.954,4.535,-3.236,2.004,4.239,-0.328,2.786,2.496,4.738,-4.164,1.08,-3.104,-1.009,4.242,3.453,0.69,0.41,-0.539,-4.592,1.325,4.203,1.437,5.386,2.721,-0.59,3.565
Hungary,March,4.127,2.602,0.982,-0.936,3.419,0.229,-3.038,0.512,-0.771,2.178,1.137,3.276,2.901,0.543,0.371,-1.245,-0.96,3.315,1.67,0.992,1.148,1.285,2.861,-1.13,4.404,1.884,2.101,4.298,-1.047,3.76
Hungary,April,-0.035,-1.129,0.879,0.381,0.697,0.311,0.679,-2.864,1.732,1.759,3.526,0.116,0.55,-0.264,1.26,0.992,1.802,2.454,1.15,3.981,1.166,2.571,1.68,1.886,2.365,0.714,2.44,0.504,5.437,2.307
Hungary,May,1.1,-2.693,0.68,2.937,0.731,-0.003,2.097,1.354,0.298,0.814,2.552,2.343,3.289,3.942,-0.64,1.243,0.448,2.622,1.699,2.056,0.975,1.186,1.627,1.293,0.551,1.422,0.962,1.741,4.154,-0.918
Hungary,June,-0.363,-0.185,0.842,0.549,0.484,-0.395,1.053,0.631,1.597,0.921,1.845,-0.813,2.098,3.825,0.139,0.227,0.651,2.767,2.022,0.236,1.027,1.582,2.462,1.005,0.9,1.538,2.098,2.978,2.356,4.419
Hungary,July,-0.209,1.51,1.258,-0.164,3.009,2.689,-1.011,-0.39,0.912,1.523,-0.048,1.419,2.536,1.946,0.784,1.032,3.012,2.545,0.964,2.003,2.594,0.695,3.226,2.072,1.573,3.559,2.182,2.096,2.072,1.933
Hungary,August,0.97,0.5,4.979,1.232,2.385,0.464,0.407,0.823,1.3,0.579,2.841,2.586,1.583,3.901,1.21,-0.19,-0.574,2.182,1.674,2.389,1.312,2.457,2.969,2.663,0.482,4.028,1.024,3.478,4.006,3.542
Hungary,September,-1.666,1.042,0.424,-0.219,2.952,-0.927,-3.026,-0.004,-0.397,2.651,0.116,-1.319,-0.399,0.287,-0.232,1.231,1.915,-1.299,-0.6,2.505,-0.865,3.436,2.343,-0.647,1.092,1.869,2.679,0.152,2.14,1.48
Hungary,October,0.718,-0.919,-0.686,1.522,-1.143,1.576,0.583,-2.044,0.917,0.644,3.06,3.276,0.017,-2.044,2.046,1.001,2.412,-0.29,1.815,0.325,-1.859,-0.174,1.156,2.181,2.157,0.264,-0.639,1.266,3.033,2.864
Hungary,November,0.694,0.287,0.64,-3.427,1.105,-2.583,2.397,0.595,-2.321,-1.627,3.812,-1.844,2.764,2.12,0.613,-0.817,2.045,-1.333,1.699,2.067,3.157,-1.724,2.611,2.163,2.75,2.047,0.435,0.829,2.333,3.958
Hungary,December,-0.324,-2.591,-0.68,1.894,1.016,-0.609,-2.076,1.703,-3.563,-0.025,2.37,-4.318,-1.001,0.681,0.933,0.063,2.302,-0.762,2.103,1.006,-1.604,2.214,-0.809,1.548,2.444,2.832,-0.567,1.892,0.765,2.987
Iceland,January,1.394,1.963,3.103,-1.797,-1.052,-0.815,2.381,1.014,1.288,0.746,1.562,2.052,1.989,1.56,0.607,0.907,2.646,0.316,0.494,2.328,2.682,1.817,1.577,3.307,3.115,0.701,0.796,2.038,0.7,1.322
Iceland,February,-1.015,1.84,-0.135,0.586,1.226,-1.768,-0.509,-0.78,-0.592,-0.677,-0.757,0.223,-2.49,2.11,0.932,1.227,2.422,0.293,0.049,-0.124,-0.254,1.983,2.725,3.367,1.422,0.262,-0.631,3.16,1.222,0.821
Iceland,March,-2.194,1.525,-0.331,0.856,-1.54,-2.097,1.847,-0.282,-1.49,-1.446,-0.391,-1.269,-0.719,2.893,3.164,2.258,0.083,1.822,-0.335,-0.299,1.832,-0.267,2.581,0.052,1.692,0.803,1.921,1.377,1.338,0.76
Iceland,April,-1.911,-1.339,-0.353,0.829,-0.959,-1.372,1.039,0.749,-0.227,-0.417,-1.574,0.24,1.414,2.926,2.22,0.987,-0.086,2.316,0.222,1.496,-0.256,2.288,0.431,-1.356,1.761,0.083,1.3,0.49,1.454,3.267
Iceland,May,0.975,1.605,-0.009,-0.345,0.875,-0.586,0.149,-0.593,0.791,0.657,0.741,0.942,0.504,0.058,0.972,-0.543,-0.114,-0.354,1.993,1.558,1.185,0.277,0.179,-0.168,1.475,-1.406,0.853,2.314,0.803,0.443
Iceland,June,0.686,-0.098,-0.008,-0.624,-0.795,0.872,0.67,-0.634,-0.41,0.564,-0.139,-0.354,0.969,1.536,1.071,0.926,1.241,1.808,0.963,0.794,1.861,-0.609,0.497,1.481,2.2,-0.014,2.148,0.831,0.884,1.061
Iceland,July,0.852,1.907,-0.688,-0.869,1.088,-0.148,0.501,0.828,-0.27,0.684,0.824,0.221,0.328,1.296,1.155,1.204,0.89,1.145,1.649,1.193,1.449,1.047,1.578,0.657,1.35,-0.385,1.495,1.371,0.803,1.999
Iceland,August,0.846,1.15,-0.501,-0.609,0.768,0.972,0.215,0.918,0.708,1.117,0.878,0.532,0.342,2.457,2.058,0.341,1.363,0.781,1.084,0.829,1.342,0.469,1.503,0.461,1.09,0.533,1.47,1.021,0.455,0.517
Iceland,September,-0.76,0.08,-0.511,1.159,-0.577,0.081,2.777,0.35,0.362,0.549,1.183,1.316,1.562,1.185,1.643,-1.059,2.001,0.114,1.913,0.739,2.117,1.152,-0.307,-0.547,1.98,1.904,1.402,2.35,-0.035,1.459
Iceland,October,0.048,0.052,-0.141,-0.382,-1.314,-0.801,-0.149,0.067,-1.55,0.784,0.356,1.632,0.283,0.304,-0.045,-1.123,0.226,1.162,-1.702,0.003,1.231,0.27,-0.46,-0.468,-0.089,1.062,3.245,2.228,-0.157,0.355
Iceland,November,1.273,-1.041,-0.449,2.421,0.857,0.482,-3.043,2.145,0.521,0.676,0.161,0.481,2.822,1.294,0.389,0.031,-0.683,0.735,0.825,1.34,-0.372,2.598,-0.316,0.342,3.437,0.774,2.046,-1.036,1.919,0.527
Iceland,December,0.269,1.407,0.061,-1.137,-0.202,-0.201,0.042,2.416,1.395,-0.646,0.653,2.124,3.828,0.675,0.341,2.464,3.1,1.932,1.149,1.243,0.762,-1.502,1.236,-0.016,0.201,0.41,3.763,0.018,2.611,1.065
India,January,1.402,-0.131,-0.075,0.275,0.911,-0.761,0.579,-0.399,0.38,-0.082,0.688,0.216,0.475,-0.017,0.246,0.453,0.738,0.824,0.276,1.584,0.209,-0.435,-0.252,0.009,0.19,-0.073,1.1,0.786,0.527,0.122
India,February,0.137,0.657,-0.781,0.458,-0.291,0.013,0.481,-0.529,0.37,1.26,-0.65,0.999,0.562,0.895,0.468,0.599,2.533,0.51,-0.817,1.657,0.982,0.354,0.023,0.496,-0.459,0.97,1.777,1.286,1.29,0.392
India,March,-1.051,0.458,0.197,-0.88,1.096,-0.626,1.129,0.124,-0.599,0.943,-0.397,0.354,0.849,0.183,1.866,0.747,0.045,-0.018,0.726,1.062,2.192,0.57,0.269,0.56,-0.361,-0.186,1.607,0.592,1.395,0.141
India,April,-0.216,-0.294,-0.049,-0.274,-0.671,-0.156,-0.087,-1.444,0.474,1.211,1.0,-0.253,0.868,0.866,0.923,-0.187,0.189,0.88,-0.058,0.85,1.99,-0.491,0.203,0.085,0.261,-0.505,1.67,1.198,0.654,1.034
India,May,-1.074,0.419,-0.38,0.319,0.535,0.006,0.369,-0.549,1.167,-0.304,-0.099,0.224,0.846,0.598,-0.096,0.039,0.128,0.201,-0.095,0.388,1.052,0.253,0.65,0.775,-0.224,0.64,0.581,0.842,0.61,0.843
India,June,-0.384,-0.275,0.713,0.312,-0.18,1.431,-0.108,-0.256,1.014,-0.615,-0.667,-0.973,0.239,0.889,-0.304,1.353,-0.023,0.143,-1.068,1.188,0.81,-0.427,1.105,-0.61,1.424,0.04,0.663,0.173,0.429,1.577
India,July,-0.437,0.601,0.395,0.276,-0.667,0.248,0.286,0.445,0.583,0.29,0.041,0.078,1.574,0.28,0.65,0.247,0.516,0.492,0.27,0.705,0.558,0.442,0.666,-0.014,0.935,0.844,0.275,0.363,0.428,0.954
India,August,0.148,-0.133,-0.104,0.511,-0.322,0.314,-0.334,0.396,0.667,0.25,0.489,0.501,0.37,0.523,0.334,0.683,0.25,0.542,0.106,1.119,0.642,0.349,0.317,0.166,0.833,0.903,0.72,0.838,0.46,0.751
India,September,-0.088,0.219,-0.167,-0.136,-0.177,0.361,0.128,0.23,0.533,0.301,0.331,1.053,0.45,0.276,0.7,0.491,0.512,0.496,0.411,1.057,0.301,0.287,0.324,0.778,0.385,1.255,0.555,1.023,0.519,0.445
India,October,-0.503,-0.215,-0.181,0.28,-0.254,0.549,-0.361,-0.578,0.58,0.188,1.089,0.768,0.811,0.29,-0.296,0.22,0.86,0.184,0.723,0.381,0.916,0.707,0.105,0.391,0.696,1.368,0.816,1.26,0.803,0.267
India,November,0.529,-0.302,0.089,0.413,0.043,0.285,0.068,0.619,0.767,0.786,1.142,1.217,0.864,0.817,0.687,0.115,1.041,0.836,0.905,0.674,1.49,1.209,0.226,0.222,0.976,1.617,0.73,0.694,1.122,1.389
India,December,0.365,-0.2,0.05,0.083,-0.072,0.647,-0.083,-0.019,0.343,0.326,0.59,0.917,1.398,0.517,0.991,0.145,1.072,0.623,1.754,1.059,0.009,0.729,0.827,0.375,0.035,1.231,1.342,0.987,0.308,0.181
Indonesia,January,-0.201,0.054,0.102,-0.06,0.125,0.196,-0.036,0.042,1.386,0.204,-0.07,0.163,0.418,0.695,0.664,0.705,0.225,0.669,0.478,0.514,0.462,0.165,0.437,0.631,0.466,0.404,1.611,0.933,0.803,0.963
Indonesia,February,0.655,0.346,0.747,0.137,0.249,0.009,-0.051,0.093,1.394,0.311,0.194,0.442,0.48,0.436,0.409,1.035,0.503,0.493,0.244,0.257,1.106,0.339,0.279,0.471,0.719,0.219,1.318,0.744,0.721,0.979
Indonesia,March,0.144,0.461,0.894,-0.107,-0.285,0.047,0.545,0.501,1.293,0.244,0.25,0.317,0.431,0.568,0.618,0.777,0.498,0.329,-0.012,0.339,1.027,0.169,0.169,0.962,1.011,0.493,1.634,0.781,0.844,1.008
Indonesia,April,0.329,0.255,0.748,-0.08,0.099,0.256,0.363,0.248,1.111,0.384,0.121,0.347,0.437,0.43,0.669,0.51,0.097,0.364,-0.027,0.543,0.911,0.026,0.256,0.561,0.918,0.398,1.41,0.703,0.627,0.947
Indonesia,May,0.242,0.042,0.155,0.03,0.067,0.418,0.481,0.436,1.278,-0.044,0.427,0.62,0.63,0.55,0.61,0.552,0.191,0.582,0.148,0.527,0.997,0.297,0.476,1.008,1.081,0.64,1.537,0.966,0.721,0.958
Indonesia,June,0.34,0.505,0.538,0.753,0.331,0.689,0.657,0.766,1.052,0.362,-0.126,0.236,0.669,0.697,0.476,0.876,0.179,0.532,0.176,0.68,0.78,0.25,0.332,1.357,0.81,0.975,1.284,0.807,0.805,0.746
Indonesia,July,-0.161,0.771,0.125,0.439,0.456,0.385,0.763,0.479,0.994,0.31,0.518,0.767,0.9,0.458,0.216,0.825,0.633,0.316,0.09,0.611,0.823,0.564,0.443,0.664,0.949,1.04,1.426,0.987,0.878,0.707
Indonesia,August,0.233,0.547,0.85,0.498,0.336,0.315,0.505,0.675,0.685,0.306,0.343,0.758,0.674,0.626,0.531,0.79,0.37,0.245,0.226,0.828,0.765,0.503,0.454,0.757,0.425,0.799,1.526,0.926,0.961,0.836
Indonesia,September,-0.116,0.159,0.24,0.347,0.411,0.437,0.594,0.386,0.859,0.268,0.588,0.609,0.475,0.525,0.515,0.766,0.303,0.275,0.544,1.033,0.705,0.44,0.675,0.815,0.36,1.025,1.313,0.999,0.804,0.68
Indonesia,October,0.015,-0.017,-0.063,0.258,0.489,0.509,0.245,0.589,0.666,0.126,0.322,0.649,0.875,0.444,0.706,0.485,0.594,0.369,0.512,0.776,0.556,0.411,0.769,0.913,0.761,1.015,0.964,1.121,0.893,0.836
Indonesia,November,0.31,-0.237,-0.37,0.267,0.498,0.053,0.186,0.615,0.238,0.252,0.209,0.439,0.567,0.53,0.622,0.223,0.851,0.204,0.382,0.609,0.197,0.467,0.642,0.634,0.736,1.23,0.965,0.799,1.072,1.156
Indonesia,December,-0.233,-0.315,-0.226,0.226,0.501,0.016,-0.011,0.903,0.209,-0.027,0.591,0.242,0.89,0.169,0.483,0.183,0.941,0.393,0.182,0.695,0.063,0.416,0.57,0.708,0.572,1.448,0.989,0.563,1.124,1.284
Iran,January,-0.342,0.914,-1.734,-0.759,1.958,2.503,-0.568,1.605,-0.205,1.699,1.36,0.326,1.422,1.863,3.01,0.177,-0.31,0.12,-4.164,0.523,3.844,1.426,0.932,2.276,0.775,2.658,2.987,1.855,2.325,3.412
Iran,February,-0.182,-0.68,-1.207,0.176,-0.013,1.374,1.205,-0.278,-0.097,3.139,0.236,1.087,1.711,2.004,2.983,-0.887,2.932,1.599,-1.041,3.081,2.64,0.587,-0.934,2.544,-0.98,2.896,2.805,-0.304,3.107,1.338
Iran,March,0.018,-0.398,-3.118,-0.763,0.91,0.029,-0.922,-1.533,0.351,0.206,0.152,2.179,2.232,0.104,2.751,1.268,2.163,-0.097,4.217,2.203,3.468,0.839,-0.341,2.477,1.241,0.585,2.564,1.397,4.648,0.154
Iran,April,0.292,1.306,-1.139,0.306,1.212,0.243,-0.113,-0.375,1.743,1.455,3.8,2.727,0.588,1.1,0.42,1.503,1.87,1.171,2.686,-0.893,2.126,1.837,1.801,1.167,2.033,2.55,1.104,2.413,1.445,0.333
Iran,May,1.352,-0.477,-1.829,-0.102,0.652,0.178,0.9,0.211,1.108,1.484,2.761,2.416,1.218,-0.027,0.866,0.378,2.349,1.79,2.157,1.931,1.646,2.333,2.625,0.873,2.086,2.654,2.729,2.796,0.957,1.794
Iran,June,1.031,0.352,-0.155,-0.02,0.515,0.128,0.579,1.028,1.693,1.919,0.842,1.673,1.42,0.789,1.071,0.973,2.172,1.824,2.12,0.274,2.338,2.61,1.39,1.938,2.137,2.676,1.463,2.382,2.226,2.604
Iran,July,0.649,0.567,0.006,-0.069,0.763,1.213,0.451,1.321,1.25,0.506,1.001,1.201,0.971,1.456,0.235,1.752,1.377,1.005,1.587,1.323,2.055,1.56,1.554,1.835,1.312,1.673,1.768,1.648,2.725,2.375
Iran,August,0.953,0.59,-0.668,0.152,1.375,1.587,0.662,1.416,1.921,1.841,1.335,1.392,1.58,1.398,1.665,1.102,1.703,1.002,1.087,1.697,1.128,1.887,1.686,0.976,1.738,1.471,1.233,1.367,1.925,1.578
Iran,September,1.206,0.255,-1.007,0.751,-1.085,0.527,1.475,0.564,1.463,0.973,1.563,1.346,1.633,0.685,0.864,1.572,0.817,0.843,1.77,0.954,1.297,1.143,1.322,1.916,2.141,0.857,2.098,1.663,1.912,2.175
Iran,October,0.39,0.268,-0.477,-0.734,-0.09,-0.104,-0.096,1.688,1.165,1.619,0.153,1.344,2.653,1.914,0.908,1.397,2.795,0.269,1.595,0.776,2.873,0.773,1.433,0.916,0.863,2.293,0.848,1.82,1.31,2.11
Iran,November,2.002,0.799,1.179,-0.336,2.175,1.328,-0.227,0.086,2.641,0.773,-0.413,1.072,1.174,0.065,1.958,0.563,0.889,1.964,0.254,1.275,0.999,-1.013,1.655,1.228,-0.563,0.301,-0.155,1.845,0.977,-0.763
Iran,December,0.798,0.518,0.65,1.079,-0.903,-0.638,1.788,0.619,3.829,1.302,0.931,2.918,-0.66,0.747,-0.525,2.715,-1.93,0.108,0.214,1.508,1.694,-0.642,0.809,-0.428,1.154,0.028,1.939,1.462,2.295,1.895
Iraq,January,-1.542,0.192,-3.301,-1.221,2.635,1.931,0.758,1.354,-0.741,2.307,0.321,1.002,-0.303,1.73,1.894,0.465,0.33,-1.127,-3.208,-0.14,3.973,1.164,0.244,1.428,1.072,1.883,1.006,0.55,2.683,1.939
Iraq,February,-1.033,-0.648,-2.992,-1.441,0.573,1.603,1.588,-2.176,-0.552,1.865,-0.749,0.737,1.08,0.586,0.695,-0.728,1.222,1.133,-1.203,2.51,2.971,0.527,-0.707,2.67,0.547,1.452,2.771,-1.586,3.451,1.387
Iraq,March,-0.228,0.541,-3.744,-1.226,0.67,0.686,-0.419,-2.071,-0.711,0.418,-0.639,2.773,1.74,-1.038,2.521,0.878,1.875,0.232,4.488,0.952,3.537,0.39,-1.445,2.167,2.25,1.393,2.22,1.241,5.742,0.149
Iraq,April,-0.087,2.145,-0.494,-0.314,2.33,0.106,-0.299,-0.824,1.085,1.498,3.043,1.863,0.039,1.238,-0.09,1.802,1.577,-0.397,3.26,0.009,1.773,0.925,2.535,1.355,2.756,1.268,2.201,1.947,1.772,-1.004
Iraq,May,0.857,-0.446,-1.159,-1.395,0.828,1.287,2.367,1.164,1.435,2.595,1.441,0.386,0.636,1.66,0.131,0.571,1.932,2.697,1.053,1.125,1.641,1.092,2.44,0.613,1.854,2.562,1.603,2.049,1.128,2.441
Iraq,June,0.802,1.003,-0.557,-0.337,0.349,0.534,0.573,1.139,2.287,2.013,1.435,1.563,1.145,1.11,1.016,0.901,3.106,1.731,1.792,1.624,2.448,1.811,2.781,1.311,1.54,0.943,2.037,2.162,2.172,3.496
Iraq,July,1.576,-0.13,-0.877,0.267,-0.263,-0.001,2.12,0.208,1.898,1.383,3.242,1.307,1.412,0.677,1.034,1.78,1.199,1.571,1.333,0.664,2.201,1.9,2.134,1.483,1.307,2.381,2.062,3.726,2.435,1.397
Iraq,August,0.279,0.092,-0.019,0.396,-0.105,0.755,1.711,-0.193,3.039,2.406,2.005,2.269,0.604,2.025,0.644,1.287,2.508,1.902,2.217,0.697,2.832,1.512,1.93,0.968,2.116,2.417,3.324,3.49,1.952,2.34
Iraq,September,0.268,0.06,-0.5,0.473,0.833,-0.116,0.465,-0.208,1.389,0.923,0.329,1.14,1.166,0.34,0.747,0.267,0.954,1.571,1.587,-0.008,2.693,0.961,1.312,0.407,1.158,2.855,1.102,3.116,2.897,2.464
Iraq,October,0.65,0.245,-0.046,0.797,1.375,-0.391,-0.074,0.901,0.865,1.875,-0.712,0.78,2.37,2.043,2.184,0.376,1.726,2.148,0.902,1.466,2.541,-0.339,1.861,-1.095,0.556,2.564,1.575,1.279,2.092,3.103
Iraq,November,2.206,1.483,-0.371,-1.112,0.219,-0.652,0.568,0.357,3.574,0.618,-0.398,-0.274,0.571,0.411,0.469,-0.358,-1.213,1.08,0.353,0.413,2.11,-2.603,1.897,1.353,-0.693,0.255,0.4,1.594,1.04,1.082
Iraq,December,2.135,-0.865,-1.449,1.69,-2.39,-0.688,2.913,0.709,3.705,1.214,0.547,2.094,-0.542,0.636,-1.933,3.011,-2.201,0.182,0.129,2.446,2.257,-0.593,1.228,-1.216,2.417,-0.847,-0.676,2.771,2.088,2.005
Ireland,January,2.042,-0.433,0.876,1.847,0.912,0.659,1.495,-0.069,1.081,1.237,0.939,-0.443,2.754,0.688,1.28,2.443,1.187,2.3,2.018,0.215,-1.885,-0.386,2.589,1.175,1.466,0.764,1.736,1.832,1.282,1.669
Ireland,February,1.865,-1.09,1.774,2.134,-0.107,1.739,-0.692,1.911,3.362,1.752,2.05,0.394,2.13,0.859,0.891,0.686,0.839,1.537,1.645,0.874,-1.385,2.402,2.621,0.535,1.12,0.293,0.665,2.03,-0.385,3.229
Ireland,March,2.184,1.478,1.463,0.585,1.106,-0.437,-0.575,2.056,2.117,1.165,1.554,-0.426,1.494,1.73,0.952,1.904,-0.221,1.0,0.38,1.303,-0.108,0.771,2.848,-1.982,1.126,0.408,0.598,2.251,-1.169,1.44
Ireland,April,-0.066,0.093,0.169,1.188,-0.395,0.819,0.557,1.721,-0.485,1.265,-0.708,-0.116,0.914,1.883,1.089,0.704,0.484,2.911,0.181,1.312,1.01,3.177,-0.544,-0.503,2.199,0.847,-0.462,1.192,0.901,1.51
Ireland,May,1.804,0.729,1.763,0.001,-0.336,0.127,-1.656,0.932,1.514,1.58,0.927,1.566,0.532,0.421,1.006,0.116,0.58,0.978,2.646,0.746,0.305,0.964,0.61,-0.259,1.241,-0.181,1.566,2.05,1.864,0.779
Ireland,June,-0.392,-1.103,1.493,0.496,-0.437,1.014,0.213,-0.078,-0.09,-0.471,0.438,0.101,-0.345,1.023,1.419,1.579,1.634,1.176,0.261,1.591,1.724,-0.725,-0.126,0.576,1.501,0.067,1.727,1.305,2.545,0.123
Ireland,July,1.156,1.241,0.572,-0.375,0.405,2.131,0.439,0.943,-0.125,1.551,0.8,0.563,-0.185,1.305,-0.049,1.232,2.654,0.083,0.801,0.595,0.902,-0.158,-0.281,3.053,2.073,-0.244,0.946,0.7,2.099,1.727
Ireland,August,1.453,1.306,-0.846,-0.741,-0.252,3.445,0.392,1.998,0.658,0.917,1.036,0.534,0.918,2.077,1.425,0.984,0.914,0.456,0.82,0.617,0.003,-0.498,1.251,1.364,0.019,-0.168,1.286,0.372,0.827,1.307
Ireland,September,-0.505,1.285,-1.226,-0.783,-0.752,0.237,0.91,0.833,1.192,1.359,0.957,0.717,0.923,0.998,1.362,1.344,2.27,0.722,0.02,0.493,1.017,0.978,-0.13,1.113,1.789,-0.046,1.479,0.106,-0.241,0.858
Ireland,October,0.677,-0.835,-2.581,-2.56,0.037,1.916,0.695,0.662,0.193,0.332,-0.638,1.995,-0.544,-0.756,-1.044,1.368,1.773,1.506,-0.875,1.341,0.129,1.364,-1.065,1.798,1.012,0.532,0.588,1.232,-0.33,-0.491
Ireland,November,0.086,0.168,0.76,-0.465,2.954,1.302,-0.535,1.758,0.586,1.09,-0.265,1.601,1.853,1.409,1.843,0.27,1.033,2.139,0.731,0.982,-1.128,3.014,-0.186,0.21,1.264,2.371,-0.586,0.55,1.39,-0.196
Ireland,December,-0.669,0.924,-0.763,0.08,1.249,-1.492,-1.14,1.059,1.009,-0.352,-0.001,-0.58,0.539,0.458,1.334,0.659,1.262,1.333,-0.515,-1.967,-4.331,0.885,0.463,1.546,0.513,2.856,1.508,0.459,2.43,0.86
Isle of Man,January,2.341,-0.564,0.699,1.823,0.975,0.548,1.496,-0.029,1.238,1.327,1.308,-0.451,2.462,0.759,1.392,2.533,1.108,2.747,2.214,0.149,-1.858,-0.214,2.152,0.854,1.701,0.751,1.906,1.613,1.196,1.31
Isle of Man,February,2.267,-1.175,1.927,2.079,-0.569,1.867,-0.741,2.252,3.878,1.551,2.151,0.239,2.339,0.56,1.067,0.819,0.851,1.654,1.799,0.982,-1.333,2.529,2.14,0.183,1.777,0.426,0.794,2.238,-0.477,3.268
Isle of Man,March,2.575,1.808,1.571,0.805,1.193,-0.452,-0.789,2.316,2.231,1.455,1.78,-0.655,1.708,1.74,1.014,1.988,-0.421,1.161,0.389,1.416,0.223,0.911,3.02,-2.39,1.539,0.516,0.726,2.528,-0.925,1.846
Isle of Man,April,0.021,0.1,0.393,1.238,-0.172,0.822,0.578,1.408,-0.397,1.378,-0.496,-0.285,1.066,1.871,1.392,0.748,0.451,3.075,0.163,1.669,1.107,3.465,-0.583,-0.481,2.434,0.752,-0.569,1.198,1.18,1.398
Isle of Man,May,1.508,0.498,1.805,-0.075,-0.616,0.23,-1.811,0.467,1.495,1.584,0.829,1.537,0.786,0.741,1.054,0.087,0.714,0.783,2.444,0.858,0.085,1.025,0.528,-0.241,1.442,-0.41,1.407,2.275,2.054,0.558
Isle of Man,June,-0.414,-1.579,1.618,0.541,-0.308,0.606,0.107,-0.297,-0.106,-0.509,0.43,-0.126,0.033,1.308,1.358,1.515,1.768,1.012,0.15,1.285,1.672,-0.443,-0.332,0.431,1.392,-0.024,1.502,1.552,2.372,0.175
Isle of Man,July,0.996,1.578,0.456,-0.493,0.978,2.323,0.446,1.037,-0.184,1.694,0.351,0.762,-0.082,1.726,0.012,1.119,3.145,0.012,0.954,0.767,1.133,-0.101,-0.234,2.945,2.061,-0.193,1.033,0.79,2.356,1.898
Isle of Man,August,1.69,1.415,-0.706,-0.936,-0.201,3.199,0.674,2.464,0.485,0.662,0.994,0.715,1.258,2.005,1.672,0.838,0.799,0.371,1.014,0.975,-0.081,-0.266,1.29,1.431,-0.172,0.174,1.398,0.389,1.031,1.524
Isle of Man,September,-0.651,0.918,-0.866,-0.98,-0.859,0.151,0.573,0.532,1.111,1.663,1.06,0.365,0.827,0.871,1.198,1.385,2.566,0.604,0.166,0.639,0.877,1.343,-0.17,0.751,1.475,-0.346,1.973,0.169,-0.13,0.815
Isle of Man,October,0.82,-0.643,-2.834,-2.531,-0.26,2.097,0.8,0.058,-0.155,0.29,-0.576,2.323,-0.897,-1.172,-0.812,1.657,1.842,1.039,-0.963,1.142,-0.021,1.508,-1.309,1.74,1.24,0.468,0.503,1.585,-0.114,-0.644
Isle of Man,November,0.145,0.061,0.565,-1.126,3.068,1.331,-0.781,1.994,0.179,1.198,-0.01,1.42,1.854,1.439,1.651,0.026,1.289,1.918,0.649,1.194,-1.361,3.041,0.035,0.092,1.523,2.464,-0.643,0.421,1.722,-0.088
Isle of Man,December,-0.45,0.738,-0.924,-0.132,1.169,-1.953,-1.188,1.285,0.958,-0.372,0.228,-0.729,0.653,0.268,1.184,0.546,1.372,0.894,-0.697,-1.921,-4.751,0.854,0.17,1.816,0.415,3.457,1.897,0.359,2.318,1.093
Israel,January,-0.924,-0.273,-2.569,-1.719,1.644,0.047,0.168,0.89,-0.092,0.984,-0.892,0.604,-1.414,1.703,0.238,0.621,0.281,-0.416,-2.245,0.704,2.799,1.164,-0.717,0.553,1.166,-0.376,-0.426,-0.488,0.873,-0.11
Israel,February,-1.375,-0.052,-3.454,-2.596,-0.192,-0.208,0.797,-2.384,0.114,0.36,-1.093,-0.26,1.311,-1.166,-0.05,-0.339,0.89,0.429,-0.879,0.651,2.605,0.98,-0.85,1.166,0.628,-0.011,1.776,-1.286,2.612,0.259
Israel,March,-0.589,1.24,-2.053,-1.065,-0.442,0.24,-0.52,-2.088,-1.061,0.795,-1.538,3.284,1.783,-1.891,1.489,0.567,0.731,-0.143,3.27,-0.474,3.035,0.228,-1.073,2.81,1.631,1.537,2.15,0.565,3.546,-0.639
Israel,April,0.143,1.656,-1.001,0.371,2.314,-0.779,-0.673,-1.413,1.57,0.21,1.535,1.487,-0.171,0.333,0.399,0.966,0.297,-0.234,2.1,0.52,1.518,0.282,1.413,0.908,1.949,-0.27,3.2,1.315,1.717,-0.585
Israel,May,-0.693,0.126,-0.773,-0.482,0.981,0.353,1.615,0.819,0.81,1.531,-0.063,0.601,-0.414,2.874,0.091,-0.504,0.201,1.762,-0.27,0.251,1.154,0.219,1.32,1.828,1.054,1.435,2.03,1.358,3.262,2.299
Israel,June,-0.249,0.134,-0.186,0.571,-0.039,1.081,-0.004,0.505,0.414,0.382,0.743,0.704,0.478,0.58,-0.116,-0.046,0.927,0.93,1.534,1.564,1.569,0.292,1.903,1.131,0.752,-0.192,2.756,0.756,1.645,2.256
Israel,July,0.177,-0.534,-0.568,0.305,0.087,0.444,1.046,0.807,1.162,0.966,2.405,0.99,1.812,0.724,1.223,1.023,0.261,1.218,1.077,1.39,1.446,1.631,2.531,0.494,0.765,1.048,1.841,2.503,1.472,1.466
