Year,Disaster Type,Country,Continent
2005,Flood,Chile,Americas
2005,Flood,China,Asia
2005,Flood,China,Asia
2005,Flood,China,Asia
2005,Flood,China,Asia
2005,Flood,Congo,Africa
2005,Flood,Costa Rica,Americas
2005,Flood,France,Europe
2005,Flood,China,Asia
2005,Flood,Honduras,Americas
2005,Storm,Honduras,Americas
2005,Flood,Haiti,Americas
2005,Flood,Haiti,Americas
2005,Flood,Indonesia,Asia
2005,Flood,Indonesia,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,Bangladesh,Asia
2005,Flood,China,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Volcanic activity,Comoros,Africa
2005,Storm,China,Asia
2005,Storm,China,Asia
2005,Storm,China,Asia
2005,Flood,Australia,Oceania
2005,Flood,Bulgaria,Europe
2005,Flood,Bosnia & Herzegovina,Europe
2005,Storm,China,Asia
2005,Flood,Ethiopia,Africa
2005,Flood,Fiji,Oceania
2005,Storm,Honduras,Americas
2005,Storm,China,Asia
2005,Storm,Haiti,Americas
2005,Storm,Haiti,Americas
2005,Storm,Haiti,Americas
2005,Drought,Ethiopia,Africa
2005,Drought,Cameroon,Africa
2005,Drought,Djibouti,Africa
2005,Extreme temperature ,Afghanistan,Asia
2005,Extreme temperature ,Austria,Europe
2005,Extreme temperature ,Belgium,Europe
2005,Extreme temperature ,Belgium,Europe
2005,Extreme temperature ,Belarus,Europe
2005,Extreme temperature ,Germany,Europe
2005,Extreme temperature ,Spain,Europe
2005,Extreme temperature ,France,Europe
2005,Extreme temperature ,France,Europe
2005,Extreme temperature ,United Kingdom,Europe
2005,Extreme temperature ,Croatia,Europe
2005,Extreme temperature ,Hungary,Europe
2005,Flood,Albania,Europe
2005,Storm,Australia,Oceania
2005,Flood,Austria,Europe
2005,Flood,Austria,Europe
2005,Flood,Bangladesh,Asia
2005,Flood,Bangladesh,Asia
2005,Extreme temperature ,Bangladesh,Asia
2005,Extreme temperature ,Bangladesh,Asia
2005,Storm,Bangladesh,Asia
2005,Storm,Bangladesh,Asia
2005,Storm,Bangladesh,Asia
2005,Storm,Bangladesh,Asia
2005,Storm,Bangladesh,Asia
2005,Flood,Bulgaria,Europe
2005,Flood,Bulgaria,Europe
2005,Extreme temperature ,Bulgaria,Europe
2005,Storm,Bahamas,Americas
2005,Storm,Belize,Americas
2005,Storm,Belize,Americas
2005,Wildfire,Bolivia,Americas
2005,Drought,Brazil,Americas
2005,Flood,Central African Republic,Africa
2005,Flood,Canada,Americas
2005,Flood,Canada,Americas
2005,Wildfire,Canada,Americas
2005,Wildfire,Canada,Americas
2005,Storm,Canada,Americas
2005,Flood,Switzerland,Europe
2005,Extreme temperature ,Switzerland,Europe
2005,Storm,Chile,Americas
2005,Flood,Chile,Americas
2005,Storm,China,Asia
2005,Earthquake,China,Asia
2005,Earthquake,China,Asia
2005,Flood,China,Asia
2005,Flood,China,Asia
2005,Flood,China,Asia
2005,Flood,China,Asia
2005,Flood,China,Asia
2005,Flood,China,Asia
2005,Extreme temperature ,China,Asia
2005,Drought,China,Asia
2005,Storm,China,Asia
2005,Flood,Cameroon,Africa
2005,Volcanic activity,Colombia,Americas
2005,Flood,Colombia,Americas
2005,Storm,Colombia,Americas
2005,Storm,Costa Rica,Americas
2005,Extreme temperature ,Czechia,Europe
2005,Flood,Germany,Europe
2005,Flood,Germany,Europe
2005,Extreme temperature ,Germany,Europe
2005,Wildfire,Dominican Republic,Americas
2005,Flood,Algeria,Africa
2005,Wildfire,Spain,Europe
2005,Extreme temperature ,Estonia,Europe
2005,Volcanic activity,Ethiopia,Africa
2005,Flood,Ethiopia,Africa
2005,Flood,Ethiopia,Africa
2005,Flood,Finland,Europe
2005,Flood,France,Europe
2005,Wildfire,France,Europe
2005,Extreme temperature ,United Kingdom,Europe
2005,Storm,United Kingdom,Europe
2005,Flood,Guatemala,Americas
2005,Landslide,Guatemala,Americas
2005,Landslide,Guatemala,Americas
2005,Storm,Honduras,Americas
2005,Flood,Croatia,Europe
2005,Flood,Haiti,Americas
2005,Flood,Hungary,Europe
2005,Landslide,Indonesia,Asia
2005,Wildfire,Indonesia,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Flood,India,Asia
2005,Landslide,India,Asia
2005,Extreme temperature ,India,Asia
2005,Extreme temperature ,India,Asia
2005,Storm,India,Asia
2005,Storm,India,Asia
2005,Storm,India,Asia
2005,Earthquake,Iran,Asia
2005,Earthquake,Iran,Asia
2005,Flood,Iran,Asia
2005,Flood,Iran,Asia
2005,Flood,Iran,Asia
2006,Flood,Bolivia,Americas
2006,Flood,China,Asia
2006,Flood,Indonesia,Asia
2006,Storm,China,Asia
2006,Storm,China,Asia
2006,Flood,Chile,Americas
2006,Flood,China,Asia
2006,Flood,Colombia,Americas
2006,Flood,Greece,Europe
2006,Storm,Afghanistan,Asia
2006,Storm,China,Asia
2006,Flood,Argentina,Americas
2006,Flood,Bolivia,Americas
2006,Earthquake,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Storm,China,Asia
2006,Flood,Congo,Africa
2006,Flood,Ecuador,Americas
2006,Flood,Fiji,Oceania
2006,Flood,Greece,Europe
2006,Storm,Greece,Europe
2006,Earthquake,Indonesia,Asia
2006,Flood,Indonesia,Asia
2006,Flood,Indonesia,Asia
2006,Flood,Indonesia,Asia
2006,Flood,Indonesia,Asia
2006,Flood,Indonesia,Asia
2006,Flood,Indonesia,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Earthquake,Indonesia,Asia
2006,Flood,Austria,Europe
2006,Flood,Burkina Faso,Africa
2006,Flood,Canada,Americas
2006,Flood,China,Asia
2006,Flood,Czechia,Europe
2006,Flood,Germany,Europe
2006,Flood,Georgia,Asia
2006,Storm,Bangladesh,Asia
2006,Storm,China,Asia
2006,Storm,Germany,Europe
2006,Storm,Australia,Oceania
2006,Flood,Burundi,Africa
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Storm,Hungary,Europe
2006,Storm,India,Asia
2006,Storm,China,Asia
2006,Storm,France,Europe
2006,Drought,China,Asia
2006,Storm,Australia,Oceania
2006,Storm,Australia,Oceania
2006,Storm,Bangladesh,Asia
2006,Storm,Bangladesh,Asia
2006,Storm,China,Asia
2006,Storm,Cuba,Americas
2006,Storm,Germany,Europe
2006,Storm,Fiji,Oceania
2006,Storm,France,Europe
2006,Storm,Haiti,Americas
2006,Storm,India,Asia
2006,Drought,Guinea-Bissau,Africa
2006,Flood,Afghanistan,Asia
2006,Flood,Afghanistan,Asia
2006,Flood,Afghanistan,Asia
2006,Landslide,Afghanistan,Asia
2006,Landslide,Afghanistan,Asia
2006,Drought,Afghanistan,Asia
2006,Flood,Angola,Africa
2006,Flood,Australia,Oceania
2006,Wildfire,Australia,Oceania
2006,Wildfire,Australia,Oceania
2006,Drought,Australia,Oceania
2006,Wildfire,Australia,Oceania
2006,Flood,Burundi,Africa
2006,Flood,Burundi,Africa
2006,Flood,Burundi,Africa
2006,Flood,Burundi,Africa
2006,Storm,Burundi,Africa
2006,Flood,Burundi,Africa
2006,Extreme temperature ,Belgium,Europe
2006,Flood,Burkina Faso,Africa
2006,Storm,Bangladesh,Asia
2006,Flood,Bangladesh,Asia
2006,Flood,Bangladesh,Asia
2006,Storm,Bangladesh,Asia
2006,Earthquake,Bulgaria,Europe
2006,Flood,Bulgaria,Europe
2006,Flood,Bulgaria,Europe
2006,Flood,Brazil,Americas
2006,Flood,Brazil,Americas
2006,Flood,Canada,Americas
2006,Flood,Canada,Americas
2006,Flood,Canada,Americas
2006,Flood,Canada,Americas
2006,Flood,Switzerland,Europe
2006,Storm,Switzerland,Europe
2006,Earthquake,China,Asia
2006,Earthquake,China,Asia
2006,Earthquake,China,Asia
2006,Earthquake,China,Asia
2006,Earthquake,China,Asia
2006,Mass movement (dry),China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Flood,China,Asia
2006,Landslide,China,Asia
2006,Storm,China,Asia
2006,Volcanic activity,Colombia,Americas
2006,Volcanic activity,Colombia,Americas
2006,Volcanic activity,Comoros,Africa
2006,Flood,Cuba,Americas
2006,Flood,Czechia,Europe
2006,Extreme temperature ,Germany,Europe
2006,Storm,Germany,Europe
2006,Earthquake,Algeria,Africa
2006,Flood,Algeria,Africa
2006,Volcanic activity,Ecuador,Americas
2006,Volcanic activity,Ecuador,Americas
2006,Flood,Spain,Europe
2006,Extreme temperature ,Spain,Europe
2006,Wildfire,Spain,Europe
2006,Flood,Ethiopia,Africa
2006,Flood,Ethiopia,Africa
2006,Flood,Ethiopia,Africa
2006,Flood,Ethiopia,Africa
2006,Flood,Ethiopia,Africa
2006,Flood,Ethiopia,Africa
2006,Flood,Ethiopia,Africa
2006,Extreme temperature ,France,Europe
2006,Flood,Guinea,Africa
2006,Extreme temperature ,Guatemala,Americas
2006,Flood,Guyana,Americas
2006,Flood,Honduras,Americas
2006,Flood,Croatia,Europe
2006,Flood,Haiti,Americas
2006,Flood,Haiti,Americas
2006,Flood,Hungary,Europe
2006,Earthquake,Indonesia,Asia
2006,Earthquake,Indonesia,Asia
2006,Earthquake,Indonesia,Asia
2006,Volcanic activity,Indonesia,Asia
2006,Flood,Indonesia,Asia
2006,Landslide,Indonesia,Asia
2006,Landslide,Indonesia,Asia
2006,Landslide,Indonesia,Asia
2006,Wildfire,Indonesia,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Flood,India,Asia
2006,Extreme temperature ,India,Asia
2006,Earthquake,Iran,Asia
2006,Earthquake,Iran,Asia
2006,Earthquake,Iran,Asia
2006,Flood,Iran,Asia
2006,Flood,Iraq,Asia
2006,Flood,Iraq,Asia
2007,Flood,Haiti,Americas
2007,Flood,Argentina,Americas
2007,Flood,Afghanistan,Asia
2007,Flood,Bolivia,Americas
2007,Flood,Brazil,Americas
2007,Volcanic activity,Colombia,Americas
2007,Flood,Dominican Republic,Americas
2007,Storm,Fiji,Oceania
2007,Flood,Indonesia,Asia
2007,Storm,China,Asia
2007,Flood,Algeria,Africa
2007,Storm,Canada,Americas
2007,Landslide,Indonesia,Asia
2007,Flood,Angola,Africa
2007,Flood,Angola,Africa
2007,Flood,Argentina,Americas
2007,Storm,Austria,Europe
2007,Flood,Burundi,Africa
2007,Storm,Belgium,Europe
2007,Extreme temperature ,Bangladesh,Asia
2007,Storm,Belarus,Europe
2007,Landslide,Brazil,Americas
2007,Storm,Switzerland,Europe
2007,Storm,Switzerland,Europe
2007,Storm,Czechia,Europe
2007,Storm,Germany,Europe
2007,Storm,Germany,Europe
2007,Storm,Denmark,Europe
2007,Flood,Algeria,Africa
2007,Storm,Spain,Europe
2007,Flood,Spain,Europe
2007,Flood,Fiji,Oceania
2007,Storm,France,Europe
2007,Storm,France,Europe
2007,Storm,United Kingdom,Europe
2007,Earthquake,Indonesia,Asia
2007,Flood,Indonesia,Asia
2007,Landslide,Indonesia,Asia
2005,Flood,Nepal,Asia
2005,Storm,Japan,Asia
2005,Storm,Jamaica,Americas
2005,Storm,Vietnam,Asia
2005,Flood,Philippines,Asia
2005,Flood,Russia,Europe
2005,Flood,Romania,Europe
2005,Storm,United States,Americas
2005,Storm,Jamaica,Americas
2005,Flood,United States,Americas
2005,Drought,Cambodia,Asia
2005,Storm,Japan,Asia
2005,Storm,Philippines,Asia
2005,Storm,United States,Americas
2005,Drought,Madagascar,Africa
2005,Drought,Malawi,Africa
2005,Drought,Niger,Africa
2005,Drought,Mozambique,Africa
2005,Storm,Japan,Asia
2005,Flood,Kyrgyzstan,Asia
2005,Flood,South Korea,Asia
2005,Flood,Sri Lanka,Asia
2005,Flood,Mexico,Americas
2005,Flood,Malaysia,Asia
2005,Flood,New Zealand,Oceania
2005,Flood,North Korea,Asia
2005,Earthquake,El Salvador,Americas
2005,Flood,El Salvador,Americas
2005,Flood,El Salvador,Americas
2005,Storm,El Salvador,Americas
2005,Flood,Thailand,Asia
2005,Flood,Tajikistan,Asia
2005,Flood,Tajikistan,Asia
2005,Storm,Trinidad and Tobago,Americas
2005,Flood,Turkey,Asia
2005,Flood,Taiwan,Asia
2005,Flood,Vietnam,Asia
2005,Flood,Mauritania,Africa
2005,Flood,Pakistan,Asia
2005,Flood,Russia,Europe
2005,Storm,Thailand,Asia
2005,Wildfire,Malaysia,Asia
2005,Wildfire,Thailand,Asia
2005,Storm,Thailand,Asia
2005,Storm,Mexico,Americas
2005,Storm,Mexico,Americas
2005,Flood,Mexico,Americas
2005,Flood,Mozambique,Africa
2005,Storm,Nicaragua,Americas
2005,Flood,Sudan,Africa
2005,Flood,United States,Americas
2005,Flood,United States,Americas
2005,Flood,Vietnam,Asia
2005,Storm,Vietnam,Asia
2005,Storm,Mexico,Americas
2005,Landslide,Burma,Asia
2005,Storm,Nicaragua,Americas
2005,Storm,Taiwan,Asia
2005,Storm,Taiwan,Asia
2005,Storm,United States,Americas
2005,Storm,Vietnam,Asia
2005,Drought,Mali,Africa
2005,Drought,Somalia,Africa
2005,Drought,Kenya,Africa
2005,Extreme temperature ,Italy,Europe
2005,Extreme temperature ,Moldova,Europe
2005,Extreme temperature ,Netherlands,Europe
2005,Extreme temperature ,Poland,Europe
2005,Extreme temperature ,Russia,Europe
2005,Extreme temperature ,Turkey,Asia
2005,Extreme temperature ,Ukraine,Europe
2005,Storm,Jamaica,Americas
2005,Flood,Japan,Asia
2005,Flood,Kenya,Africa
2005,Flood,Kenya,Africa
2005,Flood,Cambodia,Asia
2005,Storm,South Korea,Asia
2005,Storm,South Korea,Asia
2005,Storm,South Korea,Asia
2005,Flood,Lithuania,Europe
2005,Extreme temperature ,Latvia,Europe
2005,Storm,Morocco,Africa
2005,Flood,Moldova,Europe
2005,Flood,Mexico,Americas
2005,Storm,Mexico,Americas
2005,Flood,North Macedonia,Europe
2005,Flood,Mali,Africa
2005,Flood,Mali,Africa
2005,Flood,Malawi,Africa
2005,Storm,Malawi,Africa
2005,Flood,Malaysia,Asia
2005,Flood,Nigeria,Africa
2005,Extreme temperature ,Netherlands,Europe
2005,Flood,Nepal,Asia
2005,Earthquake,Pakistan,Asia
2005,Flood,Pakistan,Asia
2005,Landslide,Pakistan,Asia
2005,Extreme temperature ,Pakistan,Asia
2005,Earthquake,Peru,Americas
2005,Earthquake,Peru,Americas
2005,Flood,Philippines,Asia
2005,Earthquake,Papua New Guinea,Oceania
2005,Volcanic activity,Papua New Guinea,Oceania
2005,Flood,Papua New Guinea,Oceania
2005,Extreme temperature ,Portugal,Europe
2005,Wildfire,Portugal,Europe
2005,Drought,Paraguay,Americas
2005,Flood,Romania,Europe
2005,Flood,Romania,Europe
2005,Flood,Romania,Europe
2005,Extreme temperature ,Romania,Europe
2005,Extreme temperature ,Romania,Europe
2005,Flood,Russia,Europe
2005,Flood,Sudan,Africa
2005,Flood,Senegal,Africa
2005,Flood,Sierra Leone,Africa
2005,Volcanic activity,El Salvador,Americas
2005,Storm,El Salvador,Americas
2005,Flood,Somalia,Africa
2005,Storm,Canary Islands,Europe
2005,Extreme temperature ,Serbia,Europe
2005,Extreme temperature ,Slovakia,Europe
2005,Flood,Slovenia,Europe
2005,Extreme temperature ,Sweden,Europe
2005,Flood,Thailand,Asia
2005,Drought,Thailand,Asia
2005,Earthquake,Turkey,Asia
2005,Flood,Turkey,Asia
2005,Storm,Taiwan,Asia
2005,Storm,Taiwan,Asia
2005,Earthquake,Tanzania,Africa
2005,Drought,Uganda,Africa
2005,Storm,Uruguay,Americas
2005,Storm,United States,Americas
2005,Storm,United States,Americas
2005,Storm,United States,Americas
2005,Extreme temperature ,United States,Americas
2005,Wildfire,United States,Americas
2005,Storm,Saint Vincent and the Grenadines,Americas
2005,Flood,Venezuela,Americas
2005,Flood,Venezuela,Americas
2005,Flood,Vietnam,Asia
2005,Flood,Vietnam,Asia
2005,Flood,Vietnam,Asia
2005,Storm,Vietnam,Asia
2005,Drought,Vietnam,Asia
2005,Volcanic activity,Vanuatu,Oceania
2005,Flood,Yemen,Asia
2005,Landslide,Yemen,Asia
2005,Earthquake,Congo (Democratic Republic),Africa
2006,Flood,United States,Americas
2006,Flood,United States,Americas
2006,Storm,Japan,Asia
2006,Storm,Mexico,Americas
2006,Storm,Mexico,Americas
2006,Storm,Philippines,Asia
2006,Storm,Philippines,Asia
2006,Storm,Philippines,Asia
2006,Storm,Philippines,Asia
2006,Storm,Vietnam,Asia
2006,Earthquake,United States,Americas
2006,Flood,Panama,Americas
2006,Flood,Pakistan,Asia
2006,Storm,Philippines,Asia
2006,Drought,Tanzania,Africa
2006,Flood,Jamaica,Americas
2006,Flood,Japan,Asia
2006,Flood,Japan,Asia
2006,Flood,South Korea,Asia
2006,Flood,Sri Lanka,Asia
2006,Flood,North Macedonia,Europe
2006,Flood,Malaysia,Asia
2006,Flood,Pakistan,Asia
2006,Flood,Pakistan,Asia
2006,Flood,Panama,Americas
2006,Flood,Philippines,Asia
2006,Storm,Philippines,Asia
2006,Flood,Philippines,Asia
2006,Flood,Papua New Guinea,Oceania
2006,Landslide,Papua New Guinea,Oceania
2006,Flood,North Korea,Asia
2006,Flood,Portugal,Europe
2006,Flood,Romania,Europe
2006,Flood,Serbia,Europe
2006,Flood,Thailand,Asia
2006,Flood,Thailand,Asia
2006,Landslide,Tajikistan,Asia
2006,Flood,United States,Americas
2006,Flood,Vietnam,Asia
2006,Flood,Vietnam,Asia
2006,Flood,North Korea,Asia
2006,Flood,Namibia,Africa
2006,Flood,Nigeria,Africa
2006,Flood,Philippines,Asia
2006,Flood,Romania,Europe
2006,Flood,Russia,Europe
2006,Flood,Sudan,Africa
2006,Flood,Serbia,Europe
2006,Flood,Ukraine,Europe
2006,Flood,Ukraine,Europe
2006,Storm,United States,Americas
2006,Storm,United States,Americas
2006,Storm,United States,Americas
2006,Storm,Vietnam,Asia
2006,Storm,Vietnam,Asia
2006,Flood,Cambodia,Asia
2006,Storm,Madagascar,Africa
2006,Flood,Peru,Americas
2006,Storm,Philippines,Asia
2006,Storm,Philippines,Asia
2006,Flood,Romania,Europe
2006,Flood,Romania,Europe
2006,Flood,United States,Americas
2006,Flood,United States,Americas
2006,Storm,United States,Americas
2006,Flood,Yemen,Asia
2006,Storm,Japan,Asia
2006,Drought,Lithuania,Europe
2006,Storm,Mexico,Americas
2006,Storm,Burma,Asia
2006,Landslide,Nepal,Asia
2006,Storm,United States,Americas
2006,Storm,United States,Americas
2006,Storm,United States,Americas
2006,Storm,United States,Americas
2006,Storm,Vietnam,Asia
2006,Storm,Congo (Democratic Republic),Africa
2006,Drought,Mali,Africa
2006,Storm,Kyrgyzstan,Asia
2006,Storm,Italy,Europe
2006,Landslide,Italy,Europe
2006,Storm,Japan,Asia
2006,Flood,Kenya,Africa
2006,Flood,Kenya,Africa
2006,Flood,Kenya,Africa
2006,Flood,Kenya,Africa
2006,Earthquake,Kyrgyzstan,Asia
2006,Flood,Cambodia,Asia
2006,Flood,Morocco,Africa
2006,Flood,Morocco,Africa
2006,Flood,Morocco,Africa
2006,Storm,Madagascar,Africa
2006,Flood,Mexico,Americas
2006,Landslide,Mexico,Americas
2006,Landslide,Mexico,Americas
2006,Extreme temperature ,Mexico,Americas
2006,Flood,Mali,Africa
2006,Flood,Burma,Asia
2006,Earthquake,Mozambique,Africa
2006,Flood,Mauritania,Africa
2006,Flood,Mauritania,Africa
2006,Volcanic activity,Montserrat,Americas
2006,Flood,Malawi,Africa
2006,Flood,Malawi,Africa
2006,Flood,Malaysia,Asia
2006,Flood,Malaysia,Asia
2006,Flood,Malaysia,Asia
2006,Flood,Namibia,Africa
2006,Flood,Niger,Africa
2006,Flood,Nigeria,Africa
2006,Flood,Nigeria,Africa
2006,Extreme temperature ,Netherlands,Europe
2006,Flood,Nepal,Asia
2006,Landslide,Nepal,Asia
2006,Drought,Nepal,Asia
2006,Flood,New Zealand,Oceania
2006,Flood,Pakistan,Asia
2006,Flood,Pakistan,Asia
2006,Flood,Pakistan,Asia
2006,Flood,Pakistan,Asia
2006,Landslide,Pakistan,Asia
2006,Extreme temperature ,Pakistan,Asia
2006,Wildfire,Panama,Americas
2006,Volcanic activity,Peru,Americas
2006,Drought,Peru,Americas
2006,Volcanic activity,Philippines,Asia
2006,Flood,Philippines,Asia
2006,Flood,Philippines,Asia
2006,Flood,Philippines,Asia
2006,Landslide,Philippines,Asia
2006,Landslide,Philippines,Asia
2006,Landslide,Philippines,Asia
2006,Storm,Philippines,Asia
2006,Storm,Philippines,Asia
2006,Volcanic activity,Papua New Guinea,Oceania
2006,Volcanic activity,Papua New Guinea,Oceania
2006,Flood,Papua New Guinea,Oceania
2006,Landslide,Papua New Guinea,Oceania
2006,Flood,Poland,Europe
2006,Extreme temperature ,Portugal,Europe
2006,Flood,Romania,Europe
2006,Flood,Romania,Europe
2006,Extreme temperature ,Romania,Europe
2006,Earthquake,Russia,Europe
2006,Flood,Russia,Europe
2006,Flood,Russia,Europe
2006,Landslide,Rwanda,Africa
2006,Flood,Sudan,Africa
2006,Flood,Sudan,Africa
2006,Earthquake,El Salvador,Americas
2006,Extreme temperature ,El Salvador,Americas
2006,Flood,Somalia,Africa
2006,Flood,Somalia,Africa
2006,Flood,Somalia,Africa
2006,Flood,Somalia,Africa
2006,Flood,Somalia,Africa
2006,Flood,Suriname,Americas
2006,Flood,Slovakia,Europe
2006,Flood,Slovakia,Europe
2006,Storm,Eswatini,Africa
2006,Flood,Syria,Asia
2006,Flood,Chad,Africa
2006,Flood,Togo,Africa
2006,Flood,Thailand,Asia
2006,Earthquake,Tajikistan,Asia
2006,Landslide,Tajikistan,Asia
2006,Flood,Turkey,Asia
2006,Flood,Turkey,Asia
2006,Earthquake,Taiwan,Asia
2006,Flood,Taiwan,Asia
2006,Storm,Taiwan,Asia
2006,Storm,Taiwan,Asia
2006,Flood,Tanzania,Africa
2006,Flood,Tanzania,Africa
2006,Flood,Uganda,Africa
2006,Flood,Uganda,Africa
2006,Storm,United States,Americas
2006,Storm,United States,Americas
2006,Storm,United States,Americas
2006,Flood,United States,Americas
2006,Flood,United States,Americas
2006,Flood,United States,Americas
2006,Flood,United States,Americas
2006,Flood,United States,Americas
2006,Flood,United States,Americas
2006,Extreme temperature ,United States,Americas
2006,Extreme temperature ,United States,Americas
2006,Wildfire,United States,Americas
2006,Wildfire,United States,Americas
2006,Wildfire,United States,Americas
2006,Storm,United States,Americas
2006,Flood,Venezuela,Americas
2006,Flood,Vietnam,Asia
2006,Flood,Vietnam,Asia
2006,Flood,Vietnam,Asia
2006,Storm,Vietnam,Asia
2006,Storm,Vietnam,Asia
2006,Volcanic activity,Vanuatu,Oceania
2006,Flood,Yemen,Asia
2006,Flood,South Africa,Africa
2006,Flood,South Africa,Africa
2006,Flood,Congo (Democratic Republic),Africa
2007,Earthquake,Japan,Asia
2007,Storm,Madagascar,Africa
2007,Storm,New Zealand,Oceania
2007,Earthquake,Solomon Islands,Oceania
2007,Storm,United States,Americas
2007,Flood,Sri Lanka,Asia
2007,Flood,Peru,Americas
2007,Flood,Philippines,Asia
2007,Storm,R̩union,Africa
2007,Flood,Romania,Europe
2007,Flood,Thailand,Asia
2007,Flood,Yemen,Asia
2007,Flood,Mozambique,Africa
2007,Storm,United States,Americas
2007,Storm,Madagascar,Africa
2007,Flood,Madagascar,Africa
2007,Storm,Madagascar,Africa
2007,Flood,Mozambique,Africa
2007,Storm,Mozambique,Africa
2007,Storm,Mauritius,Africa
2007,Flood,Malawi,Africa
2007,Flood,Malawi,Africa
2007,Flood,Malaysia,Asia
2007,Flood,Namibia,Africa
2007,Storm,Netherlands,Europe
2007,Landslide,Pakistan,Asia
2007,Landslide,Pakistan,Asia
2007,Landslide,Pakistan,Asia
2007,Storm,Poland,Europe
2007,Storm,Russia,Europe
2007,Flood,Rwanda,Africa
2007,Storm,Slovenia,Europe
2007,Storm,Ukraine,Europe
2007,Flood,Uruguay,Americas
2007,Storm,United States,Americas
2007,Storm,United States,Americas
2007,Flood,United States,Americas
2007,Flood,Yemen,Asia
2005,Drought,Zambia,Africa
2005,Flood,Zambia,Africa
2006,Flood,Congo (Democratic Republic),Africa
2006,Storm,Timor-Leste,Asia
2006,Flood,Congo (Democratic Republic),Africa
2007,Flood,China,Asia
2007,Storm,China,Asia
2007,Storm,Dominican Republic,Americas
2007,Storm,Dominican Republic,Americas
2007,Storm,Guadeloupe,Americas
2007,Storm,Guatemala,Americas
2007,Storm,Honduras,Americas
2007,Storm,Cuba,Americas
2007,Storm,France,Europe
2007,Flood,Australia,Oceania
2007,Flood,China,Asia
2007,Extreme temperature ,India,Asia
2007,Extreme temperature ,Bulgaria,Europe
2007,Storm,Cuba,Americas
2007,Flood,Bangladesh,Asia
2007,Flood,Bangladesh,Asia
2007,Flood,Brazil,Americas
2007,Earthquake,Barbados,Americas
2007,Flood,China,Asia
2007,Flood,China,Asia
2007,Flood,China,Asia
2007,Flood,China,Asia
2007,Flood,China,Asia
2007,Flood,China,Asia
2007,Flood,Congo,Africa
2007,Flood,Colombia,Americas
2007,Flood,Colombia,Americas
2007,Flood,Colombia,Americas
2007,Flood,Costa Rica,Americas
2007,Flood,Guatemala,Americas
2007,Flood,Haiti,Americas
2007,Flood,Indonesia,Asia
2007,Flood,Indonesia,Asia
2007,Flood,Indonesia,Asia
2007,Flood,Indonesia,Asia
2007,Flood,India,Asia
2007,Flood,India,Asia
2007,Earthquake,Chile,Americas
2007,Earthquake,Indonesia,Asia
2007,Flood,Bolivia,Americas
2007,Flood,United Kingdom,Europe
2007,Storm,China,Asia
2007,Flood,Algeria,Africa
2007,Flood,United Kingdom,Europe
2007,Extreme temperature ,Greece,Europe
2007,Storm,Australia,Oceania
2007,Flood,Burundi,Africa
2007,Storm,Bangladesh,Asia
2007,Storm,Bahamas,Americas
2007,Storm,China,Asia
2007,Storm,China,Asia
2007,Storm,Dominica,Americas
2007,Storm,Dominican Republic,Americas
2007,Storm,Haiti,Americas
2007,Storm,Haiti,Americas
2007,Storm,Haiti,Americas
2007,Extreme temperature ,Argentina,Americas
2007,Extreme temperature ,Bolivia,Americas
2007,Landslide,China,Asia
2007,Flood,Zambia,Africa
2007,Flood,Zambia,Africa
2007,Storm,Zimbabwe,Africa
2007,Flood,Afghanistan,Asia
2007,Flood,Afghanistan,Asia
2007,Flood,Afghanistan,Asia
2007,Flood,Afghanistan,Asia
2007,Flood,Afghanistan,Asia
2007,Flood,Afghanistan,Asia
2007,Extreme temperature ,Albania,Europe
2007,Wildfire,Albania,Europe
2007,Extreme temperature ,Austria,Europe
2007,Flood,Benin,Africa
2007,Flood,Burkina Faso,Africa
2007,Storm,Bangladesh,Asia
2007,Flood,Bulgaria,Europe
2007,Flood,Bulgaria,Europe
2007,Flood,Bulgaria,Europe
2007,Wildfire,Bulgaria,Europe
2007,Wildfire,Bulgaria,Europe
2007,Extreme temperature ,Bosnia & Herzegovina,Europe
2007,Storm,Belize,Americas
2007,Earthquake,Brazil,Americas
2007,Drought,Brazil,Americas
